Country,Year,Sex,Index average,Index Intervals
Czechia,2016,Female,25.4,[18.8-32.5]
Czechia,2015,Both,25.6,[21.1-30.5]
Czechia,2015,Male,25.9,[19.4-32.9]
Czechia,2015,Female,25.2,[18.8-32.0]
Czechia,2014,Both,25.2,[21.0-29.9]
Czechia,2014,Male,25.4,[19.2-32.1]
Czechia,2014,Female,25,[18.9-31.5]
Czechia,2013,Both,24.9,[20.8-29.4]
Czechia,2013,Male,24.9,[19.0-31.4]
Czechia,2013,Female,24.7,[18.8-31.0]
Czechia,2012,Both,24.5,[20.6-28.9]
Czechia,2012,Male,24.5,[18.8-30.7]
Czechia,2012,Female,24.5,[18.8-30.6]
Czechia,2011,Both,24.2,[20.3-28.4]
Czechia,2011,Male,24,[18.5-30.1]
Czechia,2011,Female,24.3,[18.8-30.2]
Czechia,2010,Both,23.9,[20.1-28.0]
Czechia,2010,Male,23.6,[18.1-29.4]
Czechia,2010,Female,24,[18.7-29.9]
Czechia,2009,Both,23.6,[19.9-27.5]
Czechia,2009,Male,23.1,[17.9-28.8]
Czechia,2009,Female,23.8,[18.7-29.5]
Czechia,2008,Both,23.2,[19.7-27.2]
Czechia,2008,Male,22.7,[17.6-28.2]
Czechia,2008,Female,23.6,[18.6-29.2]
Czechia,2007,Both,22.9,[19.4-26.8]
Czechia,2007,Male,22.2,[17.3-27.6]
Czechia,2007,Female,23.4,[18.5-28.9]
Czechia,2006,Both,22.6,[19.1-26.4]
Czechia,2006,Male,21.8,[16.9-27.2]
Czechia,2006,Female,23.2,[18.3-28.6]
Democratic People's Republic of Korea,2016,Both,6.8,[4.0-10.1]
Democratic People's Republic of Korea,2016,Male,6.1,[2.9-10.8]
Democratic People's Republic of Korea,2016,Female,7.3,[3.6-12.2]
Democratic People's Republic of Korea,2015,Both,6.5,[3.9-9.8]
Democratic People's Republic of Korea,2015,Male,5.8,[2.7-10.3]
Democratic People's Republic of Korea,2015,Female,7.1,[3.6-11.9]
Democratic People's Republic of Korea,2014,Both,6.3,[3.8-9.4]
Democratic People's Republic of Korea,2014,Male,5.6,[2.6-9.9]
Democratic People's Republic of Korea,2014,Female,6.9,[3.5-11.5]
Democratic People's Republic of Korea,2013,Both,6.1,[3.7-9.1]
Democratic People's Republic of Korea,2013,Male,5.3,[2.5-9.5]
Democratic People's Republic of Korea,2013,Female,6.7,[3.4-11.2]
Democratic People's Republic of Korea,2012,Both,5.9,[3.6-8.9]
Democratic People's Republic of Korea,2012,Male,5.1,[2.4-9.1]
Democratic People's Republic of Korea,2012,Female,6.5,[3.4-10.8]
Democratic People's Republic of Korea,2011,Both,5.7,[3.5-8.5]
Democratic People's Republic of Korea,2011,Male,4.9,[2.3-8.7]
Democratic People's Republic of Korea,2011,Female,6.4,[3.3-10.6]
Democratic People's Republic of Korea,2010,Both,5.5,[3.4-8.3]
Democratic People's Republic of Korea,2010,Male,4.7,[2.2-8.3]
Democratic People's Republic of Korea,2010,Female,6.2,[3.2-10.3]
Democratic People's Republic of Korea,2009,Both,5.4,[3.3-8.0]
Democratic People's Republic of Korea,2009,Male,4.5,[2.1-8.0]
Democratic People's Republic of Korea,2009,Female,6.1,[3.1-10.1]
Democratic People's Republic of Korea,2008,Both,5.2,[3.2-7.7]
Democratic People's Republic of Korea,2008,Male,4.3,[2.0-7.7]
Democratic People's Republic of Korea,2008,Female,5.9,[3.0-9.8]
Democratic People's Republic of Korea,2007,Both,5,[3.1-7.5]
Democratic People's Republic of Korea,2007,Male,4.1,[1.9-7.4]
Democratic People's Republic of Korea,2007,Female,5.8,[2.9-9.6]
Democratic People's Republic of Korea,2006,Both,4.9,[3.0-7.3]
Democratic People's Republic of Korea,2006,Male,3.9,[1.8-7.1]
Democratic People's Republic of Korea,2006,Female,5.6,[2.9-9.3]
Democratic Republic of the Congo,2016,Both,6.7,[4.4-9.7]
Democratic Republic of the Congo,2016,Male,3.6,[1.5-6.8]
Democratic Republic of the Congo,2016,Female,9.7,[5.9-14.5]
Democratic Republic of the Congo,2015,Both,6.4,[4.2-9.2]
Democratic Republic of the Congo,2015,Male,3.4,[1.4-6.4]
Democratic Republic of the Congo,2015,Female,9.3,[5.7-13.9]
Democratic Republic of the Congo,2014,Both,6.1,[4.1-8.8]
Democratic Republic of the Congo,2014,Male,3.2,[1.3-6.0]
Democratic Republic of the Congo,2014,Female,8.9,[5.5-13.3]
Democratic Republic of the Congo,2013,Both,5.9,[3.9-8.4]
Democratic Republic of the Congo,2013,Male,3,[1.3-5.6]
Democratic Republic of the Congo,2013,Female,8.5,[5.2-12.7]
Democratic Republic of the Congo,2012,Both,5.6,[3.7-8.0]
Democratic Republic of the Congo,2012,Male,2.8,[1.2-5.3]
Democratic Republic of the Congo,2012,Female,8.1,[5.1-12.2]
Democratic Republic of the Congo,2011,Both,5.3,[3.5-7.6]
Democratic Republic of the Congo,2011,Male,2.7,[1.2-5.0]
Democratic Republic of the Congo,2011,Female,7.8,[4.8-11.6]
Democratic Republic of the Congo,2010,Both,5.1,[3.4-7.2]
Democratic Republic of the Congo,2010,Male,2.5,[1.1-4.7]
Democratic Republic of the Congo,2010,Female,7.4,[4.6-11.1]
Democratic Republic of the Congo,2009,Both,4.8,[3.2-6.9]
Democratic Republic of the Congo,2009,Male,2.4,[1.0-4.4]
Democratic Republic of the Congo,2009,Female,7.1,[4.4-10.7]
Democratic Republic of the Congo,2008,Both,4.6,[3.0-6.6]
Democratic Republic of the Congo,2008,Male,2.2,[1.0-4.2]
Democratic Republic of the Congo,2008,Female,6.8,[4.2-10.2]
Democratic Republic of the Congo,2007,Both,4.4,[2.9-6.3]
Democratic Republic of the Congo,2007,Male,2.1,[0.9-4.0]
Democratic Republic of the Congo,2007,Female,6.5,[4.0-9.8]
Democratic Republic of the Congo,2006,Both,4.2,[2.7-6.0]
Democratic Republic of the Congo,2006,Male,2,[0.8-3.8]
Democratic Republic of the Congo,2006,Female,6.2,[3.7-9.3]
Denmark,2016,Both,19.7,[16.2-23.3]
Denmark,2016,Male,22.3,[17.5-27.5]
Denmark,2016,Female,17,[12.2-22.1]
Denmark,2015,Both,19.3,[16.1-22.7]
Denmark,2015,Male,21.8,[17.3-26.6]
Denmark,2015,Female,16.7,[12.3-21.6]
Denmark,2014,Both,18.9,[15.8-22.1]
Denmark,2014,Male,21.3,[16.9-25.8]
Denmark,2014,Female,16.5,[12.2-21.2]
Denmark,2013,Both,18.5,[15.6-21.6]
Denmark,2013,Male,20.8,[16.7-25.0]
Denmark,2013,Female,16.2,[12.1-20.7]
Denmark,2012,Both,18.1,[15.3-21.0]
Denmark,2012,Male,20.2,[16.4-24.3]
Denmark,2012,Female,16,[12.0-20.3]
Denmark,2011,Both,17.8,[15.1-20.6]
Denmark,2011,Male,19.8,[16.1-23.7]
Denmark,2011,Female,15.7,[11.9-19.9]
Denmark,2010,Both,17.4,[14.8-20.2]
Denmark,2010,Male,19.3,[15.7-23.1]
Denmark,2010,Female,15.5,[11.7-19.5]
Denmark,2009,Both,17.1,[14.5-19.7]
Denmark,2009,Male,18.8,[15.3-22.5]
Denmark,2009,Female,15.3,[11.6-19.2]
Denmark,2008,Both,16.7,[14.3-19.3]
Denmark,2008,Male,18.3,[14.9-21.9]
Denmark,2008,Female,15,[11.4-18.8]
Denmark,2007,Both,16.4,[14.0-18.9]
Denmark,2007,Male,17.9,[14.5-21.5]
Denmark,2007,Female,14.8,[11.3-18.5]
Denmark,2006,Both,16,[13.7-18.6]
Denmark,2006,Male,17.4,[14.0-21.0]
Denmark,2006,Female,14.6,[11.1-18.2]
Djibouti,2016,Both,13.5,[9.5-18.3]
Djibouti,2016,Male,8.6,[4.3-14.5]
Djibouti,2016,Female,18.3,[12.0-26.0]
Djibouti,2015,Both,13.2,[9.4-17.8]
Djibouti,2015,Male,8.3,[4.2-14.0]
Djibouti,2015,Female,18,[11.8-25.4]
Djibouti,2014,Both,12.9,[9.2-17.3]
Djibouti,2014,Male,8.1,[4.1-13.5]
Djibouti,2014,Female,17.6,[11.7-24.8]
Djibouti,2013,Both,12.6,[9.0-16.9]
Djibouti,2013,Male,7.8,[4.0-12.9]
Djibouti,2013,Female,17.3,[11.5-24.3]
Djibouti,2012,Both,12.3,[8.8-16.5]
Djibouti,2012,Male,7.6,[3.9-12.4]
Djibouti,2012,Female,16.9,[11.3-23.8]
Djibouti,2011,Both,12,[8.6-16.0]
Djibouti,2011,Male,7.3,[3.8-12.0]
Djibouti,2011,Female,16.6,[11.1-23.3]
Djibouti,2010,Both,11.8,[8.5-15.7]
Djibouti,2010,Male,7.1,[3.7-11.7]
Djibouti,2010,Female,16.3,[10.8-22.8]
Djibouti,2009,Both,11.5,[8.3-15.3]
Djibouti,2009,Male,6.9,[3.6-11.4]
Djibouti,2009,Female,15.9,[10.6-22.3]
Djibouti,2008,Both,11.2,[8.1-14.9]
Djibouti,2008,Male,6.7,[3.5-11.0]
Djibouti,2008,Female,15.6,[10.4-21.9]
Djibouti,2007,Both,11,[7.9-14.7]
Djibouti,2007,Male,6.5,[3.4-10.7]
Djibouti,2007,Female,15.3,[10.2-21.5]
Djibouti,2006,Both,10.7,[7.7-14.3]
Djibouti,2006,Male,6.3,[3.2-10.4]
Djibouti,2006,Female,15,[10.0-21.1]
Dominica,2016,Both,27.9,[22.4-33.7]
Dominica,2016,Male,19.9,[13.1-27.7]
Dominica,2016,Female,35.6,[27.4-44.0]
Dominica,2015,Both,27.3,[22.0-32.9]
Dominica,2015,Male,19.3,[12.7-26.9]
Dominica,2015,Female,35,[27.1-43.1]
Dominica,2014,Both,26.8,[21.6-32.1]
Dominica,2014,Male,18.7,[12.3-26.0]
Dominica,2014,Female,34.4,[26.7-42.2]
Dominica,2013,Both,26.2,[21.2-31.3]
Dominica,2013,Male,18.1,[12.0-25.1]
Dominica,2013,Female,33.9,[26.3-41.5]
Dominica,2012,Both,25.6,[20.8-30.7]
Dominica,2012,Male,17.5,[11.6-24.3]
Dominica,2012,Female,33.3,[25.9-40.8]
Dominica,2011,Both,25,[20.3-30.0]
Dominica,2011,Male,17,[11.2-23.6]
Dominica,2011,Female,32.7,[25.5-40.0]
Dominica,2010,Both,24.5,[19.9-29.3]
Dominica,2010,Male,16.4,[10.9-22.9]
Dominica,2010,Female,32.2,[25.0-39.3]
Dominica,2009,Both,23.9,[19.5-28.6]
Dominica,2009,Male,15.9,[10.5-22.2]
Dominica,2009,Female,31.6,[24.5-38.7]
Dominica,2008,Both,23.4,[19.0-28.1]
Dominica,2008,Male,15.3,[10.1-21.5]
Dominica,2008,Female,31,[24.1-38.0]
Dominica,2007,Both,22.9,[18.5-27.5]
Dominica,2007,Male,14.8,[9.7-20.8]
Dominica,2007,Female,30.5,[23.7-37.5]
Dominica,2006,Both,22.3,[18.1-26.9]
Dominica,2006,Male,14.3,[9.3-20.2]
Dominica,2006,Female,29.9,[23.2-36.9]
Dominican Republic,2016,Both,27.6,[22.7-33.0]
Dominican Republic,2016,Male,21,[14.4-28.1]
Dominican Republic,2016,Female,34.1,[26.9-41.7]
Dominican Republic,2015,Both,26.9,[22.2-32.0]
Dominican Republic,2015,Male,20.2,[13.9-27.0]
Dominican Republic,2015,Female,33.4,[26.5-40.7]
Dominican Republic,2014,Both,26.1,[21.6-31.0]
Dominican Republic,2014,Male,19.4,[13.5-25.9]
Dominican Republic,2014,Female,32.7,[26.0-39.6]
Dominican Republic,2013,Both,25.3,[21.0-29.9]
Dominican Republic,2013,Male,18.6,[13.0-24.8]
Dominican Republic,2013,Female,31.9,[25.5-38.6]
Dominican Republic,2012,Both,24.5,[20.4-28.9]
Dominican Republic,2012,Male,17.8,[12.5-23.8]
Dominican Republic,2012,Female,31.2,[24.9-37.6]
Dominican Republic,2011,Both,23.8,[19.8-28.0]
Dominican Republic,2011,Male,17,[12.1-22.7]
Dominican Republic,2011,Female,30.4,[24.4-36.6]
Dominican Republic,2010,Both,23,[19.2-27.0]
Dominican Republic,2010,Male,16.2,[11.5-21.7]
Dominican Republic,2010,Female,29.6,[23.7-35.7]
Dominican Republic,2009,Both,22.2,[18.5-26.2]
Dominican Republic,2009,Male,15.5,[10.9-20.8]
Dominican Republic,2009,Female,28.8,[23.2-34.7]
Dominican Republic,2008,Both,21.5,[17.8-25.2]
Dominican Republic,2008,Male,14.7,[10.4-20.0]
Dominican Republic,2008,Female,28.1,[22.5-33.8]
Dominican Republic,2007,Both,20.7,[17.2-24.4]
Dominican Republic,2007,Male,14,[9.8-19.1]
Dominican Republic,2007,Female,27.3,[21.9-32.9]
Dominican Republic,2006,Both,20,[16.5-23.6]
Dominican Republic,2006,Male,13.4,[9.2-18.3]
Dominican Republic,2006,Female,26.5,[21.2-32.0]
Ecuador,2016,Both,19.9,[15.4-25.0]
Ecuador,2016,Male,14.9,[9.2-21.8]
Ecuador,2016,Female,24.7,[17.8-32.2]
Ecuador,2015,Both,19.4,[15.0-24.3]
Ecuador,2015,Male,14.4,[9.0-21.1]
Ecuador,2015,Female,24.2,[17.6-31.4]
Ecuador,2014,Both,19,[14.7-23.7]
Ecuador,2014,Male,14,[8.8-20.3]
Ecuador,2014,Female,23.7,[17.4-30.8]
Ecuador,2013,Both,18.5,[14.5-23.0]
Ecuador,2013,Male,13.6,[8.5-19.7]
Ecuador,2013,Female,23.3,[17.1-30.2]
Ecuador,2012,Both,18.1,[14.2-22.5]
Ecuador,2012,Male,13.2,[8.2-19.1]
Ecuador,2012,Female,22.8,[16.8-29.5]
Ecuador,2011,Both,17.6,[13.8-21.9]
Ecuador,2011,Male,12.7,[8.0-18.6]
Ecuador,2011,Female,22.4,[16.5-28.8]
Ecuador,2010,Both,17.2,[13.5-21.4]
Ecuador,2010,Male,12.4,[7.7-18.1]
Ecuador,2010,Female,21.9,[16.1-28.2]
Ecuador,2009,Both,16.8,[13.2-20.9]
Ecuador,2009,Male,12,[7.4-17.6]
Ecuador,2009,Female,21.5,[15.8-27.7]
Ecuador,2008,Both,16.4,[12.8-20.4]
Ecuador,2008,Male,11.6,[7.1-17.2]
Ecuador,2008,Female,21,[15.4-27.2]
Ecuador,2007,Both,16,[12.5-20.0]
Ecuador,2007,Male,11.2,[6.8-16.6]
Ecuador,2007,Female,20.6,[15.0-26.7]
Ecuador,2006,Both,15.6,[12.1-19.5]
Ecuador,2006,Male,10.9,[6.6-16.2]
Ecuador,2006,Female,20.2,[14.6-26.2]
Egypt,2016,Both,32,[27.6-36.6]
Egypt,2016,Male,22.7,[16.9-29.0]
Egypt,2016,Female,41.1,[34.6-47.6]
Egypt,2015,Both,31.3,[27.1-35.7]
Egypt,2015,Male,22,[16.5-27.9]
Egypt,2015,Female,40.4,[34.3-46.6]
Egypt,2014,Both,30.6,[26.7-34.8]
Egypt,2014,Male,21.3,[16.0-27.0]
Egypt,2014,Female,39.7,[33.9-45.6]
Egypt,2013,Both,30,[26.2-33.9]
Egypt,2013,Male,20.6,[15.6-26.0]
Egypt,2013,Female,39,[33.5-44.6]
Egypt,2012,Both,29.3,[25.7-33.1]
Egypt,2012,Male,20,[15.2-25.2]
Egypt,2012,Female,38.3,[33.0-43.8]
Egypt,2011,Both,28.6,[25.2-32.4]
Egypt,2011,Male,19.4,[14.8-24.4]
Egypt,2011,Female,37.6,[32.5-43.0]
Egypt,2010,Both,28,[24.6-31.6]
Egypt,2010,Male,18.7,[14.4-23.6]
Egypt,2010,Female,37,[31.9-42.2]
Egypt,2009,Both,27.4,[24.0-30.8]
Egypt,2009,Male,18.1,[14.0-22.8]
Egypt,2009,Female,36.3,[31.4-41.4]
Egypt,2008,Both,26.7,[23.5-30.1]
Egypt,2008,Male,17.6,[13.5-22.1]
Egypt,2008,Female,35.6,[30.8-40.6]
Egypt,2007,Both,26.1,[22.9-29.4]
Egypt,2007,Male,17,[13.1-21.5]
Egypt,2007,Female,35,[30.2-40.0]
Egypt,2006,Both,25.5,[22.4-28.8]
Egypt,2006,Male,16.4,[12.6-20.9]
Egypt,2006,Female,34.3,[29.6-39.3]
El Salvador,2016,Both,24.6,[19.6-29.7]
El Salvador,2016,Male,18.9,[12.2-26.5]
El Salvador,2016,Female,28.9,[21.9-36.4]
El Salvador,2015,Both,24,[19.2-28.9]
El Salvador,2015,Male,18.3,[11.9-25.6]
El Salvador,2015,Female,28.4,[21.7-35.5]
El Salvador,2014,Both,23.4,[18.8-28.1]
El Salvador,2014,Male,17.7,[11.6-24.8]
El Salvador,2014,Female,27.8,[21.3-34.6]
El Salvador,2013,Both,22.8,[18.4-27.4]
El Salvador,2013,Male,17.2,[11.3-24.0]
El Salvador,2013,Female,27.2,[21.1-33.8]
El Salvador,2012,Both,22.2,[18.0-26.7]
El Salvador,2012,Male,16.6,[10.9-23.3]
El Salvador,2012,Female,26.6,[20.6-33.1]
El Salvador,2011,Both,21.7,[17.6-26.0]
El Salvador,2011,Male,16.1,[10.6-22.6]
El Salvador,2011,Female,26.1,[20.2-32.3]
El Salvador,2010,Both,21.1,[17.2-25.4]
El Salvador,2010,Male,15.6,[10.3-21.8]
El Salvador,2010,Female,25.5,[19.8-31.6]
El Salvador,2009,Both,20.6,[16.7-24.8]
El Salvador,2009,Male,15.1,[10.0-21.1]
El Salvador,2009,Female,24.9,[19.4-30.9]
El Salvador,2008,Both,20,[16.2-24.1]
El Salvador,2008,Male,14.5,[9.6-20.5]
El Salvador,2008,Female,24.4,[18.9-30.3]
El Salvador,2007,Both,19.5,[15.7-23.6]
El Salvador,2007,Male,14,[9.2-19.8]
El Salvador,2007,Female,23.8,[18.4-29.7]
El Salvador,2006,Both,18.9,[15.2-23.0]
El Salvador,2006,Male,13.5,[8.8-19.2]
El Salvador,2006,Female,23.2,[17.9-29.0]
Equatorial Guinea,2016,Both,8,[5.0-11.6]
Equatorial Guinea,2016,Male,3.8,[1.5-7.6]
Equatorial Guinea,2016,Female,12.6,[7.4-19.1]
Equatorial Guinea,2015,Both,7.7,[4.8-11.1]
Equatorial Guinea,2015,Male,3.6,[1.4-7.2]
Equatorial Guinea,2015,Female,12.2,[7.2-18.4]
Equatorial Guinea,2014,Both,7.4,[4.7-10.6]
Equatorial Guinea,2014,Male,3.4,[1.4-6.8]
Equatorial Guinea,2014,Female,11.7,[7.0-17.7]
Equatorial Guinea,2013,Both,7.1,[4.5-10.2]
Equatorial Guinea,2013,Male,3.3,[1.3-6.4]
Equatorial Guinea,2013,Female,11.3,[6.7-17.1]
Equatorial Guinea,2012,Both,6.8,[4.4-9.8]
Equatorial Guinea,2012,Male,3.1,[1.2-6.2]
Equatorial Guinea,2012,Female,10.9,[6.5-16.5]
Equatorial Guinea,2011,Both,6.5,[4.2-9.4]
Equatorial Guinea,2011,Male,3,[1.2-5.9]
Equatorial Guinea,2011,Female,10.5,[6.4-15.9]
Equatorial Guinea,2010,Both,6.3,[4.0-9.1]
Equatorial Guinea,2010,Male,2.8,[1.1-5.6]
Equatorial Guinea,2010,Female,10.2,[6.1-15.3]
Equatorial Guinea,2009,Both,6,[3.8-8.8]
Equatorial Guinea,2009,Male,2.7,[1.1-5.4]
Equatorial Guinea,2009,Female,9.8,[5.8-14.8]
Equatorial Guinea,2008,Both,5.8,[3.7-8.5]
Equatorial Guinea,2008,Male,2.6,[1.0-5.1]
Equatorial Guinea,2008,Female,9.5,[5.6-14.3]
Equatorial Guinea,2007,Both,5.6,[3.5-8.2]
Equatorial Guinea,2007,Male,2.5,[1.0-4.9]
Equatorial Guinea,2007,Female,9.1,[5.4-13.9]
Equatorial Guinea,2006,Both,5.4,[3.4-7.9]
Equatorial Guinea,2006,Male,2.3,[0.9-4.7]
Equatorial Guinea,2006,Female,8.8,[5.2-13.4]
Eritrea,2016,Both,5,[3.3-7.3]
Eritrea,2016,Male,2,[0.9-3.9]
Eritrea,2016,Female,7.6,[4.7-11.5]
Eritrea,2015,Both,4.8,[3.2-6.9]
Eritrea,2015,Male,1.9,[0.9-3.7]
Eritrea,2015,Female,7.2,[4.5-10.9]
Eritrea,2014,Both,4.5,[3.0-6.5]
Eritrea,2014,Male,1.8,[0.8-3.4]
Eritrea,2014,Female,6.9,[4.3-10.2]
Eritrea,2013,Both,4.3,[2.9-6.1]
Eritrea,2013,Male,1.7,[0.8-3.2]
Eritrea,2013,Female,6.5,[4.1-9.7]
Eritrea,2012,Both,4.1,[2.7-5.8]
Eritrea,2012,Male,1.6,[0.7-3.0]
Eritrea,2012,Female,6.2,[3.9-9.2]
Eritrea,2011,Both,3.9,[2.6-5.5]
Eritrea,2011,Male,1.5,[0.7-2.8]
Eritrea,2011,Female,5.9,[3.8-8.7]
Eritrea,2010,Both,3.7,[2.5-5.2]
Eritrea,2010,Male,1.4,[0.7-2.6]
Eritrea,2010,Female,5.6,[3.6-8.3]
Eritrea,2009,Both,3.5,[2.4-5.0]
Eritrea,2009,Male,1.4,[0.6-2.5]
Eritrea,2009,Female,5.4,[3.4-7.9]
Eritrea,2008,Both,3.4,[2.2-4.8]
Eritrea,2008,Male,1.3,[0.6-2.4]
Eritrea,2008,Female,5.1,[3.2-7.6]
Eritrea,2007,Both,3.2,[2.1-4.5]
Eritrea,2007,Male,1.2,[0.6-2.3]
Eritrea,2007,Female,4.9,[3.1-7.3]
Eritrea,2006,Both,3,[2.0-4.3]
Eritrea,2006,Male,1.2,[0.5-2.1]
Eritrea,2006,Female,4.6,[2.9-6.9]
Estonia,2016,Both,21.2,[17.7-25.2]
Estonia,2016,Male,20.3,[15.4-25.7]
Estonia,2016,Female,21.8,[16.6-27.2]
Estonia,2015,Both,20.9,[17.6-24.6]
Estonia,2015,Male,19.9,[15.4-24.9]
Estonia,2015,Female,21.6,[16.7-26.7]
Estonia,2014,Both,20.7,[17.5-24.2]
Estonia,2014,Male,19.5,[15.2-24.1]
Estonia,2014,Female,21.4,[16.8-26.2]
Estonia,2013,Both,20.4,[17.4-23.7]
Estonia,2013,Male,19.1,[15.0-23.5]
Estonia,2013,Female,21.3,[16.9-25.9]
Estonia,2012,Both,20.1,[17.3-23.2]
Estonia,2012,Male,18.7,[14.8-22.8]
Estonia,2012,Female,21.1,[17.0-25.5]
Estonia,2011,Both,19.9,[17.1-22.9]
Estonia,2011,Male,18.3,[14.6-22.2]
Estonia,2011,Female,21,[17.0-25.2]
Estonia,2010,Both,19.6,[17.0-22.5]
Estonia,2010,Male,17.9,[14.4-21.7]
Estonia,2010,Female,20.8,[17.0-24.9]
Estonia,2009,Both,19.4,[16.8-22.1]
Estonia,2009,Male,17.5,[14.1-21.2]
Estonia,2009,Female,20.7,[16.9-24.6]
Estonia,2008,Both,19.1,[16.6-21.8]
Estonia,2008,Male,17.1,[13.8-20.7]
Estonia,2008,Female,20.5,[16.9-24.4]
Estonia,2007,Both,18.9,[16.4-21.5]
Estonia,2007,Male,16.8,[13.4-20.2]
Estonia,2007,Female,20.4,[16.8-24.2]
Estonia,2006,Both,18.6,[16.2-21.2]
Estonia,2006,Male,16.4,[13.1-19.9]
Estonia,2006,Female,20.3,[16.8-24.1]
Eswatini,2016,Both,16.5,[12.5-20.9]
Eswatini,2016,Male,5.4,[2.8-9.1]
Eswatini,2016,Female,26.2,[18.9-33.9]
Eswatini,2015,Both,16.1,[12.2-20.3]
Eswatini,2015,Male,5.1,[2.7-8.7]
Eswatini,2015,Female,25.6,[18.6-33.0]
Eswatini,2014,Both,15.7,[11.9-19.8]
Eswatini,2014,Male,4.9,[2.6-8.2]
Eswatini,2014,Female,25,[18.3-32.2]
Eswatini,2013,Both,15.3,[11.6-19.3]
Eswatini,2013,Male,4.7,[2.5-7.8]
Eswatini,2013,Female,24.4,[17.9-31.4]
Eswatini,2012,Both,14.9,[11.3-18.8]
Eswatini,2012,Male,4.5,[2.4-7.5]
Eswatini,2012,Female,23.8,[17.5-30.8]
Eswatini,2011,Both,14.5,[11.1-18.3]
Eswatini,2011,Male,4.3,[2.3-7.1]
Eswatini,2011,Female,23.2,[17.1-30.0]
Eswatini,2010,Both,14.1,[10.8-17.8]
Eswatini,2010,Male,4.1,[2.2-6.8]
Eswatini,2010,Female,22.7,[16.7-29.3]
Eswatini,2009,Both,13.8,[10.5-17.4]
Eswatini,2009,Male,3.9,[2.1-6.5]
Eswatini,2009,Female,22.1,[16.3-28.6]
Eswatini,2008,Both,13.4,[10.2-17.0]
Eswatini,2008,Male,3.7,[2.0-6.3]
Eswatini,2008,Female,21.6,[15.9-28.0]
Eswatini,2007,Both,13.1,[9.9-16.6]
Eswatini,2007,Male,3.5,[1.9-6.0]
Eswatini,2007,Female,21.1,[15.5-27.4]
Eswatini,2006,Both,12.7,[9.6-16.2]
Eswatini,2006,Male,3.4,[1.8-5.8]
Eswatini,2006,Female,20.6,[15.0-26.8]
Ethiopia,2016,Both,4.5,[2.9-6.5]
Ethiopia,2016,Male,1.9,[0.8-3.7]
Ethiopia,2016,Female,6.9,[4.1-10.6]
Ethiopia,2015,Both,4.3,[2.8-6.1]
Ethiopia,2015,Male,1.8,[0.8-3.4]
Ethiopia,2015,Female,6.6,[4.0-10.0]
Ethiopia,2014,Both,4,[2.6-5.8]
Ethiopia,2014,Male,1.7,[0.7-3.2]
Ethiopia,2014,Female,6.3,[3.8-9.5]
Ethiopia,2013,Both,3.8,[2.5-5.4]
Ethiopia,2013,Male,1.6,[0.7-3.0]
Ethiopia,2013,Female,5.9,[3.6-9.0]
Ethiopia,2012,Both,3.6,[2.4-5.1]
Ethiopia,2012,Male,1.5,[0.7-2.8]
Ethiopia,2012,Female,5.7,[3.4-8.5]
Ethiopia,2011,Both,3.4,[2.3-4.9]
Ethiopia,2011,Male,1.4,[0.6-2.6]
Ethiopia,2011,Female,5.4,[3.3-8.1]
Ethiopia,2010,Both,3.3,[2.2-4.6]
Ethiopia,2010,Male,1.3,[0.6-2.4]
Ethiopia,2010,Female,5.1,[3.1-7.7]
Ethiopia,2009,Both,3.1,[2.0-4.4]
Ethiopia,2009,Male,1.3,[0.6-2.3]
Ethiopia,2009,Female,4.9,[3.0-7.4]
Ethiopia,2008,Both,2.9,[1.9-4.2]
Ethiopia,2008,Male,1.2,[0.5-2.2]
Ethiopia,2008,Female,4.6,[2.8-7.0]
Ethiopia,2007,Both,2.8,[1.8-4.0]
Ethiopia,2007,Male,1.1,[0.5-2.1]
Ethiopia,2007,Female,4.4,[2.6-6.7]
Ethiopia,2006,Both,2.7,[1.7-3.8]
Ethiopia,2006,Male,1.1,[0.5-2.0]
Ethiopia,2006,Female,4.2,[2.5-6.4]
Fiji,2016,Both,30.2,[24.5-36.0]
Fiji,2016,Male,25.1,[17.4-33.3]
Fiji,2016,Female,35.3,[27.0-43.5]
Fiji,2015,Both,29.5,[24.1-35.2]
Fiji,2015,Male,24.4,[17.0-32.4]
Fiji,2015,Female,34.7,[26.8-42.7]
Fiji,2014,Both,28.9,[23.7-34.4]
Fiji,2014,Male,23.7,[16.6-31.5]
Fiji,2014,Female,34.2,[26.5-41.9]
Fiji,2013,Both,28.3,[23.2-33.6]
Fiji,2013,Male,23,[16.1-30.7]
Fiji,2013,Female,33.6,[26.2-41.2]
Fiji,2012,Both,27.7,[22.7-32.8]
Fiji,2012,Male,22.4,[15.7-29.8]
Fiji,2012,Female,33.1,[25.8-40.6]
Fiji,2011,Both,27.1,[22.1-32.1]
Fiji,2011,Male,21.7,[15.2-28.9]
Fiji,2011,Female,32.6,[25.5-39.9]
Fiji,2010,Both,26.5,[21.6-31.5]
Fiji,2010,Male,21.1,[14.7-28.2]
Fiji,2010,Female,32,[25.1-39.2]
Fiji,2009,Both,26,[21.0-30.9]
Fiji,2009,Male,20.5,[14.1-27.4]
Fiji,2009,Female,31.5,[24.7-38.6]
Fiji,2008,Both,25.4,[20.5-30.2]
Fiji,2008,Male,19.9,[13.7-26.7]
Fiji,2008,Female,30.9,[24.3-37.9]
Fiji,2007,Both,24.8,[20.0-29.6]
